country,year,country_code,total
Trinidad and Tobago,1995,220,1.556655718
Trinidad and Tobago,1995,220,1953602.926
Trinidad and Tobago,1995,220,1.166729829
Trinidad and Tobago,1995,220,1464245.936
Trinidad and Tobago,1995,220,3.991625531
Trinidad and Tobago,1995,220,5009490.041
Trinidad and Tobago,1996,220,1.928884364
Trinidad and Tobago,1996,220,2427230.9
Trinidad and Tobago,1996,220,1.742593919
Trinidad and Tobago,1996,220,2192810.458
Trinidad and Tobago,1996,220,3.53799485
Trinidad and Tobago,1996,220,4452071.148
Trinidad and Tobago,1996,220,2.088289775
Trinidad and Tobago,1996,220,2627820.291
Trinidad and Tobago,1996,220,1.438325532
Trinidad and Tobago,1996,220,1809931.296
Trinidad and Tobago,1996,220,4.187959093
Trinidad and Tobago,1996,220,5269960.143
Trinidad and Tobago,1997,220,1.920807014
Trinidad and Tobago,1997,220,2421523.09
Trinidad and Tobago,1997,220,1.733019067
Trinidad and Tobago,1997,220,2184782.571
Trinidad and Tobago,1997,220,3.232226814
Trinidad and Tobago,1997,220,4074803.873
Trinidad and Tobago,1997,220,2.864217389
Trinidad and Tobago,1997,220,3610861.731
Trinidad and Tobago,1997,220,1.652893833
Trinidad and Tobago,1997,220,2083770.286
Trinidad and Tobago,1997,220,4.44355037
Trinidad and Tobago,1997,220,5601895.319
Trinidad and Tobago,1998,220,1.913456037
Trinidad and Tobago,1998,220,2415814.86
Trinidad and Tobago,1998,220,1.712214429
Trinidad and Tobago,1998,220,2161739.272
Trinidad and Tobago,1998,220,3.401871099
Trinidad and Tobago,1998,220,4294998.47
Trinidad and Tobago,1998,220,3.219125916
Trinidad and Tobago,1998,220,4064275.36
Trinidad and Tobago,1998,220,2.074618593
Trinidad and Tobago,1998,220,2619289.04
Trinidad and Tobago,1998,220,4.546378422
Trinidad and Tobago,1998,220,5739984.79
Trinidad and Tobago,1999,220,1.910298166
Trinidad and Tobago,1999,220,2416106.97
Trinidad and Tobago,1999,220,1.714896838
Trinidad and Tobago,1999,220,2168967.272
Trinidad and Tobago,1999,220,3.313962676
Trinidad and Tobago,1999,220,4191433.81
Trinidad and Tobago,1999,220,3.215886755
Trinidad and Tobago,1999,220,4067389.344
Trinidad and Tobago,1999,220,1.946345686
Trinidad and Tobago,1999,220,2461699.154
Trinidad and Tobago,1999,220,4.583503744
Trinidad and Tobago,1999,220,5797124
Trinidad and Tobago,2000,220,1.904919665
Trinidad and Tobago,2000,220,2415400
Trinidad and Tobago,2000,220,1.715395302
Trinidad and Tobago,2000,220,2175086.901
Trinidad and Tobago,2000,220,3.281361062
Trinidad and Tobago,2000,220,4160700.135
Trinidad and Tobago,2000,220,3.700988902
Trinidad and Tobago,2000,220,4692779.836
Trinidad and Tobago,2000,220,2.11488712
Trinidad and Tobago,2000,220,2681634.53
Trinidad and Tobago,2000,220,4.867462844
Trinidad and Tobago,2000,220,6171845.442
Trinidad and Tobago,2001,220,1.892268159
Trinidad and Tobago,2001,220,2407684.17
Trinidad and Tobago,2001,220,1.700491743
Trinidad and Tobago,2001,220,2163671.692
Trinidad and Tobago,2001,220,4.027324459
Trinidad and Tobago,2001,220,5124287.115
Trinidad and Tobago,2001,220,3.996110336
Trinidad and Tobago,2001,220,5084570.888
Trinidad and Tobago,2001,220,2.3805409
Trinidad and Tobago,2001,220,3028952.642
Trinidad and Tobago,2001,220,5.642893895
Trinidad and Tobago,2001,220,7179905.361
Trinidad and Tobago,2002,220,1.883623454
Trinidad and Tobago,2002,220,2406969.33
Trinidad and Tobago,2002,220,1.708791822
Trinidad and Tobago,2002,220,2183562.483
Trinidad and Tobago,2002,220,5.466695457
Trinidad and Tobago,2002,220,6985561.936
Trinidad and Tobago,2002,220,3.380629965
Trinidad and Tobago,2002,220,4319904.08
Trinidad and Tobago,2002,220,2.491144308
Trinidad and Tobago,2002,220,3183283.758
Trinidad and Tobago,2002,220,6.356181114
Trinidad and Tobago,2002,220,8122182.257
Trinidad and Tobago,2003,220,1.873957493
Trinidad and Tobago,2003,220,2406255.21
Trinidad and Tobago,2003,220,1.668819402
Trinidad and Tobago,2003,220,2142847.634
Trinidad and Tobago,2003,220,5.87490289
Trinidad and Tobago,2003,220,7543669.342
Trinidad and Tobago,2003,220,3.993956894
Trinidad and Tobago,2003,220,5128440.544
Trinidad and Tobago,2003,220,2.562461496
Trinidad and Tobago,2003,220,3290328.809
Trinidad and Tobago,2003,220,7.306398288
Trinidad and Tobago,2003,220,9381781.078
Trinidad and Tobago,2004,220,1.860106062
Trinidad and Tobago,2004,220,2400541.35
Trinidad and Tobago,2004,220,1.657204012
Trinidad and Tobago,2004,220,2138688.131
Trinidad and Tobago,2004,220,5.585231668
Trinidad and Tobago,2004,220,7207965.095
Trinidad and Tobago,2004,220,4.583141499
Trinidad and Tobago,2004,220,5914727.61
Trinidad and Tobago,2004,220,2.331051604
Trinidad and Tobago,2004,220,3008315.428
Trinidad and Tobago,2004,220,7.837321563
Trinidad and Tobago,2004,220,10114377.28
Trinidad and Tobago,2005,220,1.849619718
Trinidad and Tobago,2005,220,2398827.4
Trinidad and Tobago,2005,220,1.634530996
Trinidad and Tobago,2005,220,2119872.373
Trinidad and Tobago,2005,220,6.465333728
Trinidad and Tobago,2005,220,8385085.62
Trinidad and Tobago,2005,220,4.895229678
Trinidad and Tobago,2005,220,6348770.489
Trinidad and Tobago,2005,220,2.673029564
Trinidad and Tobago,2005,220,3466732.376
Trinidad and Tobago,2005,220,8.687533842
Trinidad and Tobago,2005,220,11267123.73
Trinidad and Tobago,2006,220,1.840257572
Trinidad and Tobago,2006,220,2398113.28
Trinidad and Tobago,2006,220,1.640092647
Trinidad and Tobago,2006,220,2137270.356
Trinidad and Tobago,2006,220,7.106521938
Trinidad and Tobago,2006,220,9260793.103
Trinidad and Tobago,2006,220,5.280867817
Trinidad and Tobago,2006,220,6881710.164
Trinidad and Tobago,2006,220,3.054382414
Trinidad and Tobago,2006,220,3980287.944
Trinidad and Tobago,2006,220,9.333007341
Trinidad and Tobago,2006,220,12162215.32
Trinidad and Tobago,2007,220,1.83110998
Trinidad and Tobago,2007,220,2397399.07
Trinidad and Tobago,2007,220,1.629962268
Trinidad and Tobago,2007,220,2134044.415
Trinidad and Tobago,2007,220,7.981628799
Trinidad and Tobago,2007,220,10450027.4
Trinidad and Tobago,2007,220,5.157776501
Trinidad and Tobago,2007,220,6752870.512
Trinidad and Tobago,2007,220,3.144918332
Trinidad and Tobago,2007,220,4117515.806
Trinidad and Tobago,2007,220,9.994486968
Trinidad and Tobago,2007,220,13085382.11
Trinidad and Tobago,2008,220,1.822061366
Trinidad and Tobago,2008,220,2396684.85
Trinidad and Tobago,2008,220,1.597598553
Trinidad and Tobago,2008,220,2101433.201
Trinidad and Tobago,2008,220,8.991772571
Trinidad and Tobago,2008,220,11827507.84
Trinidad and Tobago,2008,220,4.741893352
Trinidad and Tobago,2008,220,6237344.235
Trinidad and Tobago,2008,220,3.71652331
Trinidad and Tobago,2008,220,4888603.249
Trinidad and Tobago,2008,220,10.01714261
Trinidad and Tobago,2008,220,13176248.83
Trinidad and Tobago,2009,220,1.81290445
Trinidad and Tobago,2009,220,2395970.77
Trinidad and Tobago,2009,220,1.592905744
Trinidad and Tobago,2009,220,2105216.081
Trinidad and Tobago,2009,220,9.854906228
Trinidad and Tobago,2009,220,13024441.12
Trinidad and Tobago,2009,220,2.841005854
Trinidad and Tobago,2009,220,3754730.143
Trinidad and Tobago,2009,220,3.087836775
Trinidad and Tobago,2009,220,4080946.824
Trinidad and Tobago,2009,220,9.608075307
Trinidad and Tobago,2009,220,12698224.44
Trinidad and Tobago,2010,220,1.803535116
Trinidad and Tobago,2010,220,2395256.89
Trinidad and Tobago,2010,220,1.580841896
Trinidad and Tobago,2010,220,2099500.26
Trinidad and Tobago,2010,220,8.861401337
Trinidad and Tobago,2010,220,11768738.2
Trinidad and Tobago,2010,220,4.376395553
Trinidad and Tobago,2010,220,5812247.02
Trinidad and Tobago,2010,220,2.85643747
Trinidad and Tobago,2010,220,3793605.941
Trinidad and Tobago,2010,220,10.38135942
Trinidad and Tobago,2010,220,13787379.28
Trinidad and Tobago,2011,220,1.795700567
Trinidad and Tobago,2011,220,2396883.23
Trinidad and Tobago,2011,220,1.569116687
Trinidad and Tobago,2011,220,2094441.324
Trinidad and Tobago,2011,220,7.570351773
Trinidad and Tobago,2011,220,10104830.14
Trinidad and Tobago,2011,220,5.440070486
Trinidad and Tobago,2011,220,7261351.896
Trinidad and Tobago,2011,220,2.998815291
Trinidad and Tobago,2011,220,4002788.779
Trinidad and Tobago,2011,220,10.01160697
Trinidad and Tobago,2011,220,13363393.26
Trinidad and Tobago,2012,220,1.787817147
Trinidad and Tobago,2012,220,2398499.65
Trinidad and Tobago,2012,220,1.554908957
Trinidad and Tobago,2012,220,2086034.69
Trinidad and Tobago,2012,220,7.119641446
Trinidad and Tobago,2012,220,9551568.258
Trinidad and Tobago,2012,220,5.160043718
Trinidad and Tobago,2012,220,6922611.225
Trinidad and Tobago,2012,220,2.835965721
Trinidad and Tobago,2012,220,3804674.768
Trinidad and Tobago,2012,220,9.443719443
Trinidad and Tobago,2012,220,12669504.72
Oman,1961,221,11.47437307
Oman,1961,221,6481816.2
Oman,1961,221,10.28119084
Oman,1961,221,5807793.503
Oman,1961,221,0.61296811
Oman,1961,221,346262.6325
Oman,1961,221,0.302368669
Oman,1961,221,170806.5551
Oman,1961,221,0.276330066
Oman,1961,221,156097.4782
Oman,1961,221,0.513383244
Oman,1961,221,290007.6374
Oman,1962,221,11.19926275
Oman,1962,221,6482413.4
Oman,1962,221,10.0149232
Oman,1962,221,5796888.044
Oman,1962,221,0.636415563
Oman,1962,221,368373.2461
Oman,1962,221,0.576710865
Oman,1962,221,333814.6737
Oman,1962,221,0.390786296
Oman,1962,221,226196.8824
Oman,1962,221,0.53734576
Oman,1962,221,311029.1659
Oman,1963,221,10.92333395
Oman,1963,221,6483042.699
Oman,1963,221,9.735744099
Oman,1963,221,5778203.341
Oman,1963,221,0.630254685
Oman,1963,221,374058.6946
Oman,1963,221,1.107263228
Oman,1963,221,657165.186
Oman,1963,221,0.496505259
Oman,1963,221,294677.8711
Oman,1963,221,0.527161264
Oman,1963,221,312872.3339
Oman,1964,221,10.65005681
Oman,1964,221,6484702.2
Oman,1964,221,9.471888652
Oman,1964,221,5767328.592
Oman,1964,221,0.617317428
Oman,1964,221,375877.7773
Oman,1964,221,0.796691561
Oman,1964,221,485096.7093
Oman,1964,221,0.448475545
Oman,1964,221,273071.8158
Oman,1964,221,0.517592696
Oman,1964,221,315156.4872
Oman,1965,221,10.37651259
Oman,1965,221,6485393.2
Oman,1965,221,9.195531896
Oman,1965,221,5747271.979
Oman,1965,221,0.640136801
Oman,1965,221,400089.9939
Oman,1965,221,0.817201737
Oman,1965,221,510756.8215
Oman,1965,221,0.471628677
Oman,1965,221,294771.2334
Oman,1965,221,0.53537305
Oman,1965,221,334611.9143
Oman,1966,221,10.1029147
Oman,1966,221,6486121.799
Oman,1966,221,8.95630832
Oman,1966,221,5749994.767
Oman,1966,221,0.666723317
Oman,1966,221,428039.7061
Oman,1966,221,0.816360417
Oman,1966,221,524107.4733
Oman,1966,221,0.535753064
Oman,1966,221,343956.1482
Oman,1966,221,0.558465699
Oman,1966,221,358537.7736
Oman,1967,221,9.829921448
Oman,1967,221,6488898.3
Oman,1967,221,8.687284657
Oman,1967,221,5734624.324
Oman,1967,221,0.651429365
Oman,1967,221,430019.6007
Oman,1967,221,1.431495031
Oman,1967,221,944954.2115
Oman,1967,221,0.574455694
Oman,1967,221,379207.972
Oman,1967,221,0.55376141
Oman,1967,221,365547.323
Oman,1968,221,9.552383606
Oman,1968,221,6491733.2
Oman,1968,221,8.424141558
Oman,1968,221,5724987.782
Oman,1968,221,0.653489726
Oman,1968,221,444107.0548
Oman,1968,221,2.67454506
Oman,1968,221,1817602.148
Oman,1968,221,0.649383474
Oman,1968,221,441316.4748
Oman,1968,221,0.544171944
Oman,1968,221,369815.4534
Oman,1969,221,9.265549397
Oman,1969,221,6492639.2
Oman,1969,221,8.118772045
Oman,1969,221,5689059.048
Oman,1969,221,0.642234858
Oman,1969,221,450032.5922
Oman,1969,221,2.882654885
Oman,1969,221,2019959.886
Oman,1969,221,0.695478434
Oman,1969,221,487341.9105
Oman,1969,221,0.536051522
Oman,1969,221,375626.8494
Oman,1970,221,8.973724692
Oman,1970,221,6495630.399
Oman,1970,221,7.876627579
Oman,1970,221,5701496.681
Oman,1970,221,0.739143202
Oman,1970,221,535028.7887
Oman,1970,221,1.967953525
Oman,1970,221,1424503.111
Oman,1970,221,0.780577127
Oman,1970,221,565020.734
Oman,1970,221,0.628425952
Oman,1970,221,454886.1102
Oman,1971,221,8.674177275
Oman,1971,221,6496707.3
Oman,1971,221,7.607558407
Oman,1971,221,5697840.691
Oman,1971,221,0.858776368
Oman,1971,221,643198.6023
Oman,1971,221,2.127930195
Oman,1971,221,1593758.023
Oman,1971,221,0.794077772
Oman,1971,221,594741.2293
Oman,1971,221,0.830022472
Oman,1971,221,621662.7677
Oman,1972,221,8.372047752
Oman,1972,221,6499882.299
Oman,1972,221,7.365482307
Oman,1972,221,5718405.997
Oman,1972,221,0.951782901
Oman,1972,221,738944.2839
Oman,1972,221,2.656405196
Oman,1972,221,2062377.285
Oman,1972,221,0.817726716
Oman,1972,221,634865.8733
Oman,1972,221,0.917748968
Oman,1972,221,712521.0524
Oman,1973,221,8.057351948
Oman,1973,221,6502194.501
Oman,1973,221,7.048228475
Oman,1973,221,5687842.945
Oman,1973,221,1.102765404
Oman,1973,221,889919.5658
Oman,1973,221,3.202032801
Oman,1973,221,2584005.292
Oman,1973,221,0.933816154
Oman,1973,221,753579.3769
Oman,1973,221,1.001023919
Oman,1973,221,807815.305
Oman,1974,221,7.725774824
Oman,1974,221,6504693.102
Oman,1974,221,6.779737714
Oman,1974,221,5708179.975
Oman,1974,221,1.128733625
Oman,1974,221,950333.9136
Oman,1974,221,3.671569703
Oman,1974,221,3091267.175
Oman,1974,221,0.967958264
Oman,1974,221,814969.5769
Oman,1974,221,1.117744404
Oman,1974,221,941081.5715
Oman,1975,221,7.377650042
Oman,1975,221,6507412
Oman,1975,221,6.469311313
Oman,1975,221,5706217.268
Oman,1975,221,1.187071131
Oman,1975,221,1047048.976
Oman,1975,221,3.105253018
Oman,1975,221,2738969.813
Oman,1975,221,0.928718507
Oman,1975,221,819170.5925
Oman,1975,221,1.244678106
Oman,1975,221,1097860.863
Oman,1976,221,7.019715386
Oman,1976,221,6510357.999
Oman,1976,221,6.153123269
Oman,1976,221,5706646.65
Oman,1976,221,1.16602213
Oman,1976,221,1081414.428
Oman,1976,221,5.920189516
Oman,1976,221,5490614.798
Oman,1976,221,1.097283647
Oman,1976,221,1017663.677
Oman,1976,221,1.343957458
Oman,1976,221,1246438.595
Oman,1977,221,6.661359101
Oman,1977,221,6513517.099
Oman,1977,221,5.861281128
Oman,1977,221,5731196.032
Oman,1977,221,1.096726368
Oman,1977,221,1072385.657
Oman,1977,221,5.844349959
Oman,1977,221,5714640.633
Oman,1977,221,1.253932431
Oman,1977,221,1226102.692
Oman,1977,221,1.267124162
Oman,1977,221,1239001.646
Oman,1978,221,6.31087751
Oman,1978,221,6517874.601
Oman,1978,221,5.56696006
Oman,1978,221,5749556.621
Oman,1978,221,0.928016575
Oman,1978,221,958455.5642
Oman,1978,221,4.40416802
Oman,1978,221,4548624.946
Oman,1978,221,1.202251834
Oman,1978,221,1241685.753
Oman,1978,221,1.212870358
Oman,1978,221,1252652.565
Oman,1979,221,5.971888489
Oman,1979,221,6520406.301
Oman,1979,221,5.283273348
Oman,1979,221,5768541.876
Oman,1979,221,0.86998393
Oman,1979,221,949891.9328
Oman,1979,221,4.127745965
Oman,1979,221,4506879.331
Oman,1979,221,1.306733124
Oman,1979,221,1426756.529
Oman,1979,221,1.201512991
Oman,1979,221,1311871.929
Oman,1980,221,5.65072712
Oman,1980,221,6523086.401
Oman,1980,221,5.012230406
Oman,1980,221,5786018.561
Oman,1980,221,0.952192465
Oman,1980,221,1099191.943
Oman,1980,221,2.990611218
Oman,1980,221,3452301.793
Oman,1980,221,1.432508014
Oman,1980,221,1653658.608
Oman,1980,221,1.181534847
Oman,1980,221,1363940.202
Oman,1981,221,5.346706681
Oman,1981,221,6525923.101
Oman,1981,221,4.77316591
Oman,1981,221,5825887.884
Oman,1981,221,0.877827348
Oman,1981,221,1071432.212
Oman,1981,221,2.947928309
Oman,1981,221,3598094.042
Oman,1981,221,1.529109301
Oman,1981,221,1866354.432
Oman,1981,221,1.137179856
Oman,1981,221,1387984.928
Oman,1982,221,5.061124139
Oman,1982,221,6528900.8
Oman,1982,221,4.516676066
Oman,1982,221,5826557.336
Oman,1982,221,1.144761423
Oman,1982,221,1476753.694
Oman,1982,221,1.713162028
Oman,1982,221,2209996.164
Oman,1982,221,1.641040376
Oman,1982,221,2116958.512
Oman,1982,221,1.216883074
Oman,1982,221,1569791.346
Oman,1983,221,4.802589783
Oman,1983,221,6535940.698
Oman,1983,221,4.265514732
Oman,1983,221,5805024.496
Oman,1983,221,1.500093872
Oman,1983,221,2041507.818
Oman,1983,221,1.322591212
Oman,1983,221,1799940.891
Oman,1983,221,1.405064198
Oman,1983,221,1912180.03
Oman,1983,221,1.417620886
Oman,1983,221,1929268.679
Oman,1984,221,4.572509805
Oman,1984,221,6542941.702
Oman,1984,221,4.033733675
Oman,1984,221,5771990.744
Oman,1984,221,1.927246972
Oman,1984,221,2757755.613
Oman,1984,221,1.166241226
Oman,1984,221,1668809.62
Oman,1984,221,1.494307269
Oman,1984,221,2138249.181
Oman,1984,221,1.599180929
Oman,1984,221,2288316.052
Oman,1985,221,4.369826023
Oman,1985,221,6547834.901
Oman,1985,221,3.855592174
Oman,1985,221,5777296.595
Oman,1985,221,1.959723396
Oman,1985,221,2936488.817
Oman,1985,221,1.911324608
Oman,1985,221,2863967.103
Oman,1985,221,1.47389367
Oman,1985,221,2208511.817
Oman,1985,221,2.397154334
Oman,1985,221,3591944.103
Oman,1986,221,4.198899157
Oman,1986,221,6556539.003
Oman,1986,221,3.692334779
Oman,1986,221,5765543.798
Oman,1986,221,2.098172374
Oman,1986,221,3276275.16
Oman,1986,221,1.458494548
Oman,1986,221,2277424.638
Oman,1986,221,1.230389888
Oman,1986,221,1921241.494
Oman,1986,221,2.326277034
Oman,1986,221,3632458.304
Oman,1987,221,4.049236886
Oman,1987,221,6562071.603
Oman,1987,221,3.56144156
Oman,1987,221,5771565.158
Oman,1987,221,2.488011779
Oman,1987,221,4031997.114
Oman,1987,221,1.610674166
Oman,1987,221,2610210.146
Oman,1987,221,1.142402368
Oman,1987,221,1851342.944
Oman,1987,221,2.956283577
Oman,1987,221,4790864.317
Oman,1988,221,3.911392621
Oman,1988,221,6567580.103
Oman,1988,221,3.434319243
Oman,1988,221,5766530.981
Oman,1988,221,2.357876511
Oman,1988,221,3959086.791
Oman,1988,221,1.964969918
Oman,1988,221,3299361.272
Oman,1988,221,1.056461271
Oman,1988,221,1773893.519
Oman,1988,221,3.266385158
Oman,1988,221,5484554.543
Oman,1989,221,3.774068088
Oman,1989,221,6574275.499
Oman,1989,221,3.30750176
Oman,1989,221,5761535.637
Oman,1989,221,1.781629248
Oman,1989,221,3103526.815
Oman,1989,221,1.745905044
Oman,1989,221,3041296.681
Oman,1989,221,0.970052471
Oman,1989,221,1689792.564
Oman,1989,221,2.557481821
Oman,1989,221,4455030.932
Oman,1990,221,3.631182995
Oman,1990,221,6580284.7
Oman,1990,221,3.195264478
Oman,1990,221,5790330.586
Oman,1990,221,2.336977021
Oman,1990,221,4234976.358
Oman,1990,221,1.63051778
Oman,1990,221,2954759.157
Oman,1990,221,1.031928393
Oman,1990,221,1870019.393
Oman,1990,221,2.935566408
Oman,1990,221,5319716.122
Oman,1991,221,3.479143399
Oman,1991,221,6583722.101
Oman,1991,221,3.06127539
Oman,1991,221,5792973.767
Oman,1991,221,2.969604799
Oman,1991,221,5619501.844
Oman,1991,221,1.554247619
Oman,1991,221,2941164.887
Oman,1991,221,1.193153421
Oman,1991,221,2257851.904
