country,year,record,total
Comoros,1971,EFConsPerCap,0.792202509
Comoros,1972,EFConsPerCap,0.804441854
Comoros,1973,EFConsPerCap,0.846028154
Comoros,1974,EFConsPerCap,0.924089505
Comoros,1975,EFConsPerCap,0.930364724
Comoros,1976,EFConsPerCap,1.020708771
Comoros,1977,EFConsPerCap,1.091117008
Comoros,1978,EFConsPerCap,1.124858849
Comoros,1979,EFConsPerCap,1.186815728
Comoros,1980,EFConsPerCap,1.185338366
Comoros,1981,EFConsPerCap,1.162837806
Comoros,1982,EFConsPerCap,1.213913234
Comoros,1983,EFConsPerCap,1.221556235
Comoros,1984,EFConsPerCap,1.286280519
Comoros,1985,EFConsPerCap,1.205644305
Comoros,1986,EFConsPerCap,1.247034288
Comoros,1987,EFConsPerCap,1.159471113
Comoros,1988,EFConsPerCap,1.234020261
Comoros,1989,EFConsPerCap,1.24414206
Comoros,1990,EFConsPerCap,1.301512844
Comoros,1991,EFConsPerCap,1.261101801
Comoros,1992,EFConsPerCap,1.35666656
Comoros,1993,EFConsPerCap,1.32320442
Comoros,1994,EFConsPerCap,1.385831851
Comoros,1995,EFConsPerCap,1.376694978
Comoros,1996,EFConsPerCap,1.250322633
Comoros,1997,EFConsPerCap,1.235879292
Comoros,1998,EFConsPerCap,1.214178776
Comoros,1999,EFConsPerCap,1.248625466
Comoros,2000,EFConsPerCap,1.137836219
Comoros,2001,EFConsPerCap,1.070419961
Comoros,2002,EFConsPerCap,1.142528708
Comoros,2003,EFConsPerCap,1.047883273
Comoros,2004,EFConsPerCap,1.067778508
Comoros,2005,EFConsPerCap,0.991335274
Comoros,2006,EFConsPerCap,0.967372645
Comoros,2007,EFConsPerCap,0.960232095
Comoros,2008,EFConsPerCap,1.004866269
Comoros,2009,EFConsPerCap,1.074094107
Comoros,2010,EFConsPerCap,1.415543731
Comoros,2011,EFConsPerCap,1.032614824
Comoros,2012,EFConsPerCap,0.982330058
Georgia,1992,EFConsPerCap,1.996123163
Georgia,1993,EFConsPerCap,1.662904779
Georgia,1994,EFConsPerCap,1.124918424
Georgia,1995,EFConsPerCap,1.219284442
Georgia,1996,EFConsPerCap,1.08930461
Georgia,1997,EFConsPerCap,1.086481121
Georgia,1998,EFConsPerCap,1.090571983
Georgia,1999,EFConsPerCap,1.017524392
Georgia,2000,EFConsPerCap,0.980848928
Georgia,2001,EFConsPerCap,1.026662817
Georgia,2002,EFConsPerCap,0.971213375
Georgia,2003,EFConsPerCap,1.109649693
Georgia,2004,EFConsPerCap,1.28807007
Georgia,2005,EFConsPerCap,1.410249519
Georgia,2006,EFConsPerCap,1.432809188
Georgia,2007,EFConsPerCap,1.605665313
Georgia,2008,EFConsPerCap,1.515649197
Georgia,2009,EFConsPerCap,1.432884316
Georgia,2010,EFConsPerCap,1.44678493
Georgia,2011,EFConsPerCap,1.589243971
Georgia,2012,EFConsPerCap,1.721994993
Honduras,1961,EFConsPerCap,2.8322135
Honduras,1962,EFConsPerCap,2.721123283
Honduras,1963,EFConsPerCap,2.691052405
Honduras,1964,EFConsPerCap,2.734136027
Honduras,1965,EFConsPerCap,2.681936875
Honduras,1966,EFConsPerCap,2.627988342
Honduras,1967,EFConsPerCap,2.496338648
Honduras,1968,EFConsPerCap,2.556935036
Honduras,1969,EFConsPerCap,2.462579831
Honduras,1970,EFConsPerCap,2.444818025
Honduras,1971,EFConsPerCap,2.386415233
Honduras,1972,EFConsPerCap,2.301419603
Honduras,1973,EFConsPerCap,2.255462111
Honduras,1974,EFConsPerCap,2.224279943
Honduras,1975,EFConsPerCap,2.089380986
Honduras,1976,EFConsPerCap,2.071358068
Honduras,1977,EFConsPerCap,2.132092344
Honduras,1978,EFConsPerCap,2.092192574
Honduras,1979,EFConsPerCap,2.272198754
Honduras,1980,EFConsPerCap,2.023830596
Honduras,1981,EFConsPerCap,1.922117368
Honduras,1982,EFConsPerCap,1.838308973
Honduras,1983,EFConsPerCap,1.808571814
Honduras,1984,EFConsPerCap,1.815609846
Honduras,1985,EFConsPerCap,1.830834413
Honduras,1986,EFConsPerCap,1.717220732
Honduras,1987,EFConsPerCap,1.715706686
Honduras,1988,EFConsPerCap,1.770953513
Honduras,1989,EFConsPerCap,1.723113476
Honduras,1990,EFConsPerCap,1.653691283
Honduras,1991,EFConsPerCap,1.636028382
Honduras,1992,EFConsPerCap,1.624201641
Honduras,1993,EFConsPerCap,1.628355674
Honduras,1994,EFConsPerCap,1.666756134
Honduras,1995,EFConsPerCap,1.700598781
Honduras,1996,EFConsPerCap,1.748594443
Honduras,1997,EFConsPerCap,1.844426193
Honduras,1998,EFConsPerCap,1.78844976
Honduras,1999,EFConsPerCap,1.803661911
Honduras,2000,EFConsPerCap,1.895928705
Honduras,2001,EFConsPerCap,1.906225772
Honduras,2002,EFConsPerCap,1.8001353
Honduras,2003,EFConsPerCap,1.845645701
Honduras,2004,EFConsPerCap,1.8610681
Honduras,2005,EFConsPerCap,1.937730518
Honduras,2006,EFConsPerCap,1.878252677
Honduras,2007,EFConsPerCap,1.96187299
Honduras,2008,EFConsPerCap,1.864434078
Honduras,2009,EFConsPerCap,1.806883169
Honduras,2010,EFConsPerCap,1.777583505
Honduras,2011,EFConsPerCap,1.846142964
Honduras,2012,EFConsPerCap,1.704902472
Iran, Islamic Republic of,1961,EFConsPerCap,1.037261467
Iran, Islamic Republic of,1962,EFConsPerCap,0.949729258
Iran, Islamic Republic of,1963,EFConsPerCap,0.904804366
Iran, Islamic Republic of,1964,EFConsPerCap,0.860193821
Iran, Islamic Republic of,1965,EFConsPerCap,0.97671228
Iran, Islamic Republic of,1966,EFConsPerCap,1.026415638
Iran, Islamic Republic of,1967,EFConsPerCap,0.944473425
Iran, Islamic Republic of,1968,EFConsPerCap,1.063346304
Iran, Islamic Republic of,1969,EFConsPerCap,0.966217329
Iran, Islamic Republic of,1970,EFConsPerCap,0.968143004
Iran, Islamic Republic of,1971,EFConsPerCap,0.994623227
Iran, Islamic Republic of,1972,EFConsPerCap,0.924701025
Iran, Islamic Republic of,1973,EFConsPerCap,0.875032963
Iran, Islamic Republic of,1974,EFConsPerCap,0.91542158
Iran, Islamic Republic of,1975,EFConsPerCap,1.283634127
Iran, Islamic Republic of,1976,EFConsPerCap,1.457634711
Iran, Islamic Republic of,1977,EFConsPerCap,0.996029283
Iran, Islamic Republic of,1978,EFConsPerCap,0.925070961
Iran, Islamic Republic of,1979,EFConsPerCap,0.963845598
Iran, Islamic Republic of,1980,EFConsPerCap,1.00758141
Iran, Islamic Republic of,1981,EFConsPerCap,1.17356234
Iran, Islamic Republic of,1982,EFConsPerCap,1.284520897
Iran, Islamic Republic of,1983,EFConsPerCap,1.269764251
Iran, Islamic Republic of,1984,EFConsPerCap,1.324002104
Iran, Islamic Republic of,1985,EFConsPerCap,1.287214487
Iran, Islamic Republic of,1986,EFConsPerCap,1.26637137
Iran, Islamic Republic of,1987,EFConsPerCap,1.264795344
Iran, Islamic Republic of,1988,EFConsPerCap,1.107422725
Iran, Islamic Republic of,1989,EFConsPerCap,1.270243229
Iran, Islamic Republic of,1990,EFConsPerCap,1.370117457
Iran, Islamic Republic of,1991,EFConsPerCap,1.452179204
Iran, Islamic Republic of,1992,EFConsPerCap,1.546899247
Iran, Islamic Republic of,1993,EFConsPerCap,1.67193645
Iran, Islamic Republic of,1994,EFConsPerCap,1.88581773
Iran, Islamic Republic of,1995,EFConsPerCap,1.934437231
Iran, Islamic Republic of,1996,EFConsPerCap,1.98026403
Iran, Islamic Republic of,1997,EFConsPerCap,2.044173741
Iran, Islamic Republic of,1998,EFConsPerCap,2.014672049
Iran, Islamic Republic of,1999,EFConsPerCap,2.153286921
Iran, Islamic Republic of,2000,EFConsPerCap,2.151359242
Iran, Islamic Republic of,2001,EFConsPerCap,2.303307817
Iran, Islamic Republic of,2002,EFConsPerCap,2.396279693
Iran, Islamic Republic of,2003,EFConsPerCap,2.537596106
Iran, Islamic Republic of,2004,EFConsPerCap,2.688850304
Iran, Islamic Republic of,2005,EFConsPerCap,2.776987667
Iran, Islamic Republic of,2006,EFConsPerCap,2.79055727
Iran, Islamic Republic of,2007,EFConsPerCap,2.969437085
Iran, Islamic Republic of,2008,EFConsPerCap,2.878089461
Iran, Islamic Republic of,2009,EFConsPerCap,3.081408087
Iran, Islamic Republic of,2010,EFConsPerCap,3.140714318
Iran, Islamic Republic of,2011,EFConsPerCap,2.956101822
Iran, Islamic Republic of,2012,EFConsPerCap,2.995736084
Iraq,1961,EFConsPerCap,0.639033212
Iraq,1962,EFConsPerCap,0.525022983
Iraq,1963,EFConsPerCap,0.41660867
Iraq,1964,EFConsPerCap,0.468935494
Iraq,1965,EFConsPerCap,0.518139221
Iraq,1966,EFConsPerCap,0.495378468
Iraq,1967,EFConsPerCap,0.538830636
Iraq,1968,EFConsPerCap,0.589414359
Iraq,1969,EFConsPerCap,0.508223974
Iraq,1970,EFConsPerCap,0.492091031
Iraq,1971,EFConsPerCap,0.615276533
Iraq,1972,EFConsPerCap,0.773426023
Iraq,1973,EFConsPerCap,0.535068035
Iraq,1974,EFConsPerCap,0.79025057
Iraq,1975,EFConsPerCap,0.816916891
Iraq,1976,EFConsPerCap,0.927244666
Iraq,1977,EFConsPerCap,0.904173162
Iraq,1978,EFConsPerCap,1.054664929
Iraq,1979,EFConsPerCap,1.244226692
Iraq,1980,EFConsPerCap,1.231767424
Iraq,1981,EFConsPerCap,1.207731859
Iraq,1982,EFConsPerCap,1.36326354
Iraq,1983,EFConsPerCap,1.344825123
Iraq,1984,EFConsPerCap,1.484937481
Iraq,1985,EFConsPerCap,1.652364354
Iraq,1986,EFConsPerCap,1.493615956
Iraq,1987,EFConsPerCap,1.492051704
Iraq,1988,EFConsPerCap,1.780127746
Iraq,1989,EFConsPerCap,1.740829055
Iraq,1990,EFConsPerCap,1.616167239
Iraq,1991,EFConsPerCap,1.217154397
Iraq,1992,EFConsPerCap,1.679419815
Iraq,1993,EFConsPerCap,1.977559301
Iraq,1994,EFConsPerCap,2.074624673
Iraq,1995,EFConsPerCap,1.96767393
Iraq,1996,EFConsPerCap,1.948491106
Iraq,1997,EFConsPerCap,2.19538403
Iraq,1998,EFConsPerCap,1.611792039
Iraq,1999,EFConsPerCap,1.247789474
Iraq,2000,EFConsPerCap,1.412316551
Iraq,2001,EFConsPerCap,1.597829497
Iraq,2002,EFConsPerCap,1.585165638
Iraq,2003,EFConsPerCap,1.46993246
Iraq,2004,EFConsPerCap,1.497747078
Iraq,2005,EFConsPerCap,1.5731656
Iraq,2006,EFConsPerCap,1.56602123
Iraq,2007,EFConsPerCap,1.408428641
Iraq,2008,EFConsPerCap,1.444625807
Iraq,2009,EFConsPerCap,1.623364873
Iraq,2010,EFConsPerCap,1.66884564
Iraq,2011,EFConsPerCap,1.651829897
Iraq,2012,EFConsPerCap,1.851599411
Jamaica,1961,EFConsPerCap,1.183728821
Jamaica,1962,EFConsPerCap,1.54249275
Jamaica,1963,EFConsPerCap,1.587029737
Jamaica,1964,EFConsPerCap,1.877899116
Jamaica,1965,EFConsPerCap,1.644834048
Jamaica,1966,EFConsPerCap,1.598864152
Jamaica,1967,EFConsPerCap,1.742336874
Jamaica,1968,EFConsPerCap,1.652206625
Jamaica,1969,EFConsPerCap,1.822767732
Jamaica,1970,EFConsPerCap,1.825651026
Jamaica,1971,EFConsPerCap,1.896037233
Jamaica,1972,EFConsPerCap,1.652258269
Jamaica,1973,EFConsPerCap,1.678411505
Jamaica,1974,EFConsPerCap,1.812986981
Jamaica,1975,EFConsPerCap,1.778135425
Jamaica,1976,EFConsPerCap,1.835289744
Jamaica,1977,EFConsPerCap,1.485634099
Jamaica,1978,EFConsPerCap,1.636042406
Jamaica,1979,EFConsPerCap,1.571479301
Jamaica,1980,EFConsPerCap,1.322620799
Jamaica,1981,EFConsPerCap,1.370284911
Jamaica,1982,EFConsPerCap,1.388344938
Jamaica,1983,EFConsPerCap,1.147963274
Jamaica,1984,EFConsPerCap,1.222157235
Jamaica,1985,EFConsPerCap,1.136201651
Jamaica,1986,EFConsPerCap,1.199886265
Jamaica,1987,EFConsPerCap,1.307256626
Jamaica,1988,EFConsPerCap,1.41139357
Jamaica,1989,EFConsPerCap,1.454330899
Jamaica,1990,EFConsPerCap,1.405403531
Jamaica,1991,EFConsPerCap,1.298310584
Jamaica,1992,EFConsPerCap,1.380971187
Jamaica,1993,EFConsPerCap,1.519014216
Jamaica,1994,EFConsPerCap,1.57631943
Jamaica,1995,EFConsPerCap,1.610615992
Jamaica,1996,EFConsPerCap,1.593856263
Jamaica,1997,EFConsPerCap,1.612082438
Jamaica,1998,EFConsPerCap,1.625255427
Jamaica,1999,EFConsPerCap,1.847633121
Jamaica,2000,EFConsPerCap,1.604491813
Jamaica,2001,EFConsPerCap,1.724382212
Jamaica,2002,EFConsPerCap,1.618986203
Jamaica,2003,EFConsPerCap,1.739972194
Jamaica,2004,EFConsPerCap,1.556712485
Jamaica,2005,EFConsPerCap,1.667733097
Jamaica,2006,EFConsPerCap,1.649243355
Jamaica,2007,EFConsPerCap,2.103863781
Jamaica,2008,EFConsPerCap,1.387926373
Jamaica,2009,EFConsPerCap,1.514258485
Jamaica,2010,EFConsPerCap,1.829208352
Jamaica,2011,EFConsPerCap,2.058348659
Jamaica,2012,EFConsPerCap,1.757622803
Kyrgyzstan,1992,EFConsPerCap,2.299123622
Kyrgyzstan,1993,EFConsPerCap,1.917079963
Kyrgyzstan,1994,EFConsPerCap,1.153335454
Kyrgyzstan,1995,EFConsPerCap,1.010933753
Kyrgyzstan,1996,EFConsPerCap,1.242321725
Kyrgyzstan,1997,EFConsPerCap,1.316235117
Kyrgyzstan,1998,EFConsPerCap,1.417354731
Kyrgyzstan,1999,EFConsPerCap,1.32923943
Kyrgyzstan,2000,EFConsPerCap,1.224005932
Kyrgyzstan,2001,EFConsPerCap,1.216365565
Kyrgyzstan,2002,EFConsPerCap,1.195948587
Kyrgyzstan,2003,EFConsPerCap,1.243486723
Kyrgyzstan,2004,EFConsPerCap,1.227496438
Kyrgyzstan,2005,EFConsPerCap,1.256090076
Kyrgyzstan,2006,EFConsPerCap,1.271831497
Kyrgyzstan,2007,EFConsPerCap,1.424724011
Kyrgyzstan,2008,EFConsPerCap,1.525042806
Kyrgyzstan,2009,EFConsPerCap,1.571342973
Kyrgyzstan,2010,EFConsPerCap,1.54327381
Kyrgyzstan,2011,EFConsPerCap,1.600699571
Kyrgyzstan,2012,EFConsPerCap,1.828145001
Lesotho,1966,EFConsPerCap,1.312671633
Lesotho,1967,EFConsPerCap,1.372629031
Lesotho,1968,EFConsPerCap,1.201153589
Lesotho,1969,EFConsPerCap,1.254842682
Lesotho,1970,EFConsPerCap,1.485038846
Lesotho,1971,EFConsPerCap,1.637464452
Lesotho,1972,EFConsPerCap,1.453445135
Lesotho,1973,EFConsPerCap,1.48653399
Lesotho,1974,EFConsPerCap,1.430149785
Lesotho,1975,EFConsPerCap,1.65826348
Lesotho,1976,EFConsPerCap,1.726080182
Lesotho,1977,EFConsPerCap,1.735702281
Lesotho,1978,EFConsPerCap,1.700990478
Lesotho,1979,EFConsPerCap,1.654505527
Lesotho,1980,EFConsPerCap,1.560309471
Lesotho,1981,EFConsPerCap,1.443438881
Lesotho,1982,EFConsPerCap,1.463319728
Lesotho,1983,EFConsPerCap,1.47736729
Lesotho,1984,EFConsPerCap,1.373489286
Lesotho,1985,EFConsPerCap,1.490372497
Lesotho,1986,EFConsPerCap,1.483965967
Lesotho,1987,EFConsPerCap,1.559465033
Lesotho,1988,EFConsPerCap,1.710393694
Lesotho,1989,EFConsPerCap,1.557429312
Lesotho,1990,EFConsPerCap,1.403865177
Lesotho,1991,EFConsPerCap,1.312458471
Lesotho,1992,EFConsPerCap,1.188733021
Lesotho,1993,EFConsPerCap,1.197845638
Lesotho,1994,EFConsPerCap,1.197705766
Lesotho,1995,EFConsPerCap,1.044538762
Lesotho,1996,EFConsPerCap,1.238197862
Lesotho,1997,EFConsPerCap,1.154072537
Lesotho,1998,EFConsPerCap,1.170972378
Lesotho,1999,EFConsPerCap,1.505154303
Lesotho,2000,EFConsPerCap,1.46765665
Lesotho,2001,EFConsPerCap,1.517270635
Lesotho,2002,EFConsPerCap,1.503859857
Lesotho,2003,EFConsPerCap,1.497727169
Lesotho,2004,EFConsPerCap,1.396604442
Lesotho,2005,EFConsPerCap,1.451731914
Lesotho,2006,EFConsPerCap,1.463203092
Lesotho,2007,EFConsPerCap,1.465047114
Lesotho,2008,EFConsPerCap,1.580937684
Lesotho,2009,EFConsPerCap,1.623893265
Lesotho,2010,EFConsPerCap,1.618610274
Lesotho,2011,EFConsPerCap,1.588208514
Lesotho,2012,EFConsPerCap,1.59926717
Liberia,1961,EFConsPerCap,1.182396756
Liberia,1962,EFConsPerCap,0.969120317
Liberia,1963,EFConsPerCap,1.009932382
Liberia,1964,EFConsPerCap,0.973144148
Liberia,1965,EFConsPerCap,1.009922535
Liberia,1966,EFConsPerCap,1.084534106
Liberia,1967,EFConsPerCap,1.057235143
Liberia,1968,EFConsPerCap,1.110637322
Liberia,1969,EFConsPerCap,1.169518238
Liberia,1970,EFConsPerCap,1.272003699
Liberia,1971,EFConsPerCap,1.403346915
Liberia,1972,EFConsPerCap,1.346728636
Liberia,1973,EFConsPerCap,1.340718238
Liberia,1974,EFConsPerCap,1.327166695
Liberia,1975,EFConsPerCap,1.224640263
Liberia,1976,EFConsPerCap,1.157132252
Liberia,1977,EFConsPerCap,1.53243258
Liberia,1978,EFConsPerCap,1.405488866
Liberia,1979,EFConsPerCap,1.512309834
Liberia,1980,EFConsPerCap,1.457387041
Liberia,1981,EFConsPerCap,1.323166259
Liberia,1982,EFConsPerCap,1.075547441
Liberia,1983,EFConsPerCap,1.043041763
Liberia,1984,EFConsPerCap,1.06171966
Liberia,1985,EFConsPerCap,1.003346082
Liberia,1986,EFConsPerCap,1.126264844
Liberia,1987,EFConsPerCap,1.296530708
Liberia,1988,EFConsPerCap,1.343835996
Liberia,1989,EFConsPerCap,1.470255886
Liberia,1990,EFConsPerCap,1.139345429
Liberia,1991,EFConsPerCap,1.06560225
Liberia,1992,EFConsPerCap,1.158550578
Liberia,1993,EFConsPerCap,1.242625288
Liberia,1994,EFConsPerCap,1.082978964
Liberia,1995,EFConsPerCap,0.934527291
Liberia,1996,EFConsPerCap,0.97208368
Liberia,1997,EFConsPerCap,1.08902157
Liberia,1998,EFConsPerCap,1.145502064
Liberia,1999,EFConsPerCap,1.177263838
Liberia,2000,EFConsPerCap,1.212085279
Liberia,2001,EFConsPerCap,1.171737073
Liberia,2002,EFConsPerCap,1.208559395
Liberia,2003,EFConsPerCap,1.217062524
Liberia,2004,EFConsPerCap,1.233908327
Liberia,2005,EFConsPerCap,1.279558248
Liberia,2006,EFConsPerCap,1.218059217
Liberia,2007,EFConsPerCap,1.190122375
Liberia,2008,EFConsPerCap,1.129754785
Liberia,2009,EFConsPerCap,1.145130903
Liberia,2010,EFConsPerCap,1.149959046
Liberia,2011,EFConsPerCap,1.068616371
Liberia,2012,EFConsPerCap,1.145961557
Libyan Arab Jamahiriya,1961,EFConsPerCap,1.018541233
Libyan Arab Jamahiriya,1962,EFConsPerCap,1.02011509
Libyan Arab Jamahiriya,1963,EFConsPerCap,1.026386299
Libyan Arab Jamahiriya,1964,EFConsPerCap,1.03215745
Libyan Arab Jamahiriya,1965,EFConsPerCap,1.119884425
Libyan Arab Jamahiriya,1966,EFConsPerCap,1.142038573
Libyan Arab Jamahiriya,1967,EFConsPerCap,1.259964107
Libyan Arab Jamahiriya,1968,EFConsPerCap,1.229592373
Libyan Arab Jamahiriya,1969,EFConsPerCap,1.177384333
Libyan Arab Jamahiriya,1970,EFConsPerCap,1.141671563
Libyan Arab Jamahiriya,1971,EFConsPerCap,1.094694136
Libyan Arab Jamahiriya,1972,EFConsPerCap,1.013349451
Libyan Arab Jamahiriya,1973,EFConsPerCap,1.419378432
Libyan Arab Jamahiriya,1974,EFConsPerCap,1.461470937
Libyan Arab Jamahiriya,1975,EFConsPerCap,1.869135807
Libyan Arab Jamahiriya,1976,EFConsPerCap,1.389514963
Libyan Arab Jamahiriya,1977,EFConsPerCap,1.239136561
Libyan Arab Jamahiriya,1978,EFConsPerCap,1.504219837
Libyan Arab Jamahiriya,1979,EFConsPerCap,1.426177159
Libyan Arab Jamahiriya,1980,EFConsPerCap,2.473154244
Libyan Arab Jamahiriya,1981,EFConsPerCap,3.171358486
Libyan Arab Jamahiriya,1982,EFConsPerCap,3.147962625
Libyan Arab Jamahiriya,1983,EFConsPerCap,3.186073881
Libyan Arab Jamahiriya,1984,EFConsPerCap,3.042810571
Libyan Arab Jamahiriya,1985,EFConsPerCap,2.635387407
Libyan Arab Jamahiriya,1986,EFConsPerCap,2.608614028
Libyan Arab Jamahiriya,1987,EFConsPerCap,2.494767631
Libyan Arab Jamahiriya,1988,EFConsPerCap,2.690105057
Libyan Arab Jamahiriya,1989,EFConsPerCap,2.78311937
Libyan Arab Jamahiriya,1990,EFConsPerCap,2.583289323
Libyan Arab Jamahiriya,1991,EFConsPerCap,2.558519134
Libyan Arab Jamahiriya,1992,EFConsPerCap,2.327859644
Libyan Arab Jamahiriya,1993,EFConsPerCap,2.493729272
Libyan Arab Jamahiriya,1994,EFConsPerCap,2.536607444
Libyan Arab Jamahiriya,1995,EFConsPerCap,2.682676375
Libyan Arab Jamahiriya,1996,EFConsPerCap,2.720602779
Libyan Arab Jamahiriya,1997,EFConsPerCap,2.802213667
Libyan Arab Jamahiriya,1998,EFConsPerCap,2.827136521
Libyan Arab Jamahiriya,1999,EFConsPerCap,2.771745049
Libyan Arab Jamahiriya,2000,EFConsPerCap,2.976201724
Libyan Arab Jamahiriya,2001,EFConsPerCap,2.964859599
Libyan Arab Jamahiriya,2002,EFConsPerCap,2.986706604
Libyan Arab Jamahiriya,2003,EFConsPerCap,2.880364763
Libyan Arab Jamahiriya,2004,EFConsPerCap,3.510875414
Libyan Arab Jamahiriya,2005,EFConsPerCap,3.352763399
Libyan Arab Jamahiriya,2006,EFConsPerCap,3.229818602
Libyan Arab Jamahiriya,2007,EFConsPerCap,2.940967214
Libyan Arab Jamahiriya,2008,EFConsPerCap,3.216711633
Libyan Arab Jamahiriya,2009,EFConsPerCap,3.860797019
Libyan Arab Jamahiriya,2010,EFConsPerCap,4.165971519
Libyan Arab Jamahiriya,2011,EFConsPerCap,3.080415948
Libyan Arab Jamahiriya,2012,EFConsPerCap,4.051670587
Mauritania,1961,EFConsPerCap,3.603773825
Mauritania,1962,EFConsPerCap,3.60240457
Mauritania,1963,EFConsPerCap,3.614694738
Mauritania,1964,EFConsPerCap,3.547818282
Mauritania,1965,EFConsPerCap,3.601180483
Mauritania,1966,EFConsPerCap,3.602469786
Mauritania,1967,EFConsPerCap,3.651228699
Mauritania,1968,EFConsPerCap,3.688994178
Mauritania,1969,EFConsPerCap,3.156889187
Mauritania,1970,EFConsPerCap,3.193100213
Mauritania,1971,EFConsPerCap,3.089072745
Mauritania,1972,EFConsPerCap,2.546662383
Mauritania,1973,EFConsPerCap,2.621552729
Mauritania,1974,EFConsPerCap,2.214849408
Mauritania,1975,EFConsPerCap,2.387178488
Mauritania,1976,EFConsPerCap,2.374185886
Mauritania,1977,EFConsPerCap,2.380327207
Mauritania,1978,EFConsPerCap,2.389058872
Mauritania,1979,EFConsPerCap,2.354969249
Mauritania,1980,EFConsPerCap,2.386548861
Mauritania,1981,EFConsPerCap,2.469454088
Mauritania,1982,EFConsPerCap,2.531350893
Mauritania,1983,EFConsPerCap,2.370813451
Mauritania,1984,EFConsPerCap,2.237319431
Mauritania,1985,EFConsPerCap,2.277843586
Mauritania,1986,EFConsPerCap,2.211955557
Mauritania,1987,EFConsPerCap,2.793013128
Mauritania,1988,EFConsPerCap,2.798990577
Mauritania,1989,EFConsPerCap,2.701442205
Mauritania,1990,EFConsPerCap,2.249218675
Mauritania,1991,EFConsPerCap,2.337348957
Mauritania,1992,EFConsPerCap,2.230153147
Mauritania,1993,EFConsPerCap,2.21771288
Mauritania,1994,EFConsPerCap,2.211675697
Mauritania,1995,EFConsPerCap,1.931588544
Mauritania,1996,EFConsPerCap,2.03816718
Mauritania,1997,EFConsPerCap,2.280994396
Mauritania,1998,EFConsPerCap,2.556991744
Mauritania,1999,EFConsPerCap,2.425455876
Mauritania,2000,EFConsPerCap,2.407531597
Mauritania,2001,EFConsPerCap,2.436250267
Mauritania,2002,EFConsPerCap,2.591357163
Mauritania,2003,EFConsPerCap,2.525599367
Mauritania,2004,EFConsPerCap,2.755484227
